,0,1,2,3,4,5,6,7
573,1.109416721040031,1.2425529243144702,0.35618958758443436,1.1893099523181776,0.7316920161496737,1.08894756028319,0.23858835640306764,0.7816290349627832
574,1.244619019150668,0.6026928698694954,0.7923706275131832,0.7541035068779166,1.1299252072300694,0.6126824345495404,0.5049030346677709,0.7169047790164186
575,0.7160708763955654,1.0326420625059018,0.44056361394906485,0.773426302002554,0.9253116910846064,0.20845845028152743,0.7983638132343969,0.6882453787385098
576,0.880720449585519,0.46266360726927713,1.00197542952788,0.7338437678981281,0.9451795784981958,0.9390509375655323,0.6383965971301818,0.4736250302209852
577,1.4076321902078506,0.5584307030796304,0.8957023715537759,1.2413468766252564,1.1844170540468255,1.1079063272891128,0.47396533224735227,0.8833485011539107
578,0.8449960509206086,0.5950846535724806,0.6909010125126758,1.1003557043954764,1.1998510153098418,0.8882831247696443,0.6713400516956847,1.1455413269074726
579,0.6793167776011397,0.6137734680620399,0.5973277163526358,0.5634979646424554,1.0238156915892782,0.40759090403301323,0.669752988063442,1.5227726734663374
580,1.1644313957176726,0.9284027959334165,0.2699444439854431,0.6663002267872857,0.7530676649593662,0.8664701305446363,0.9314494802640617,1.217397586903364
581,0.9474787495414596,0.919429443260148,0.6008386289894435,0.9151965707728199,0.806228507016672,0.6611720885505211,0.7927341937994746,0.8966513618048192
582,0.6276349062908166,0.606015683045981,0.3057875523508378,0.712855600133388,0.8131517903566983,1.039823760133383,0.896350516428121,0.8212984268975001
583,0.6689326974387249,1.1427198472744438,1.0212725434912373,1.0276201360228294,1.160191149765067,0.7671842110678689,0.9517974578771091,1.048032225814558
584,0.8429679070666324,0.7092434560149316,0.8571531525488595,0.9095862210976451,0.8228892333455596,0.9888701540594811,1.2762369354492755,0.5787121867093923
585,0.9048127305887385,1.0702158886752446,1.0194451946197396,1.1385606087602322,1.208867365133882,0.8267415852281454,0.4931870594411572,0.8172494467378377
586,0.9378407315341448,1.0439141072441875,0.6299030933122772,0.7315098387353893,0.7507053940959987,0.7955889214301843,0.8681695350633588,1.2196966110993097
587,0.4719303456538228,0.46312249142887274,0.5268290934128387,0.9672322361177044,0.6604533581922881,1.2007692431510204,1.0505312795318393,0.4439770366413741
588,1.2745121353001323,0.7571606305022808,0.45904438745787823,0.9242010561109933,1.1420438005319768,0.8500131794355403,0.5932512670340713,0.9740927165794597
589,0.7150650231526015,0.7346126733098995,0.9290987565155803,0.6552742522671775,0.9678633118369367,0.6971813636317695,0.5469921219348127,0.6981100683641398
590,0.9199250472783896,0.7248803096315883,0.796253934175886,1.0619132896750936,0.6711120566121836,0.7963617646942415,0.3077898261799727,0.6840735298378481
591,1.200760868294763,1.2224771692546206,0.5124066838424058,0.9204020430579599,0.9800838916984843,0.5636167261837919,0.9323404134126355,0.4593534464309656
592,0.3681073000312097,0.06645954802795229,0.579758241559676,0.8595216475163554,0.8190525327697313,0.9847282121823183,0.957606697875565,0.8591976032806694
593,0.9869730940870766,0.5522955216181148,0.6929411048136019,1.7055235330056273,0.8692811622269623,0.656665498811885,0.995780404162725,1.2807939488610023
594,0.7916384112791235,1.0360144826978392,0.6966674601057824,1.1360838291349544,1.022842950559306,0.642868414342964,1.1808753334885151,0.7028834826120367
595,0.841306361765765,0.876424501007283,0.7181461667462924,0.629908751894279,0.7612816839403456,0.7756839305828589,0.7326326998778243,0.7399095211214134
596,0.6504429789182581,1.0225959402980036,0.772148036312874,0.05224683438944804,0.9656867415649479,1.2560210827161993,1.2892413245018675,1.0408434909859883
597,0.6280113371641619,1.063290900468488,0.5787788833622194,0.0662106412231791,0.9425266901219876,0.40511594654403843,0.7174941694864273,0.9186744138109479
598,0.6130862377228257,0.554691677103468,0.6169884891293177,0.5756283165869318,0.67200725231526,0.5626239837023145,0.5599430624140506,0.8716340133665071
599,1.0274298939114488,0.5993954694192682,0.5547197968347439,0.7033605626974387,0.34732305388453816,0.19970285270583482,1.115352797937602,0.8762633605705292
600,0.8035301942753762,0.564527899208289,0.9304825554740794,0.8530876496617052,0.880801492041078,0.7453234993050434,1.070474125990486,1.2211333179296007
601,1.1413088577542474,0.7426802851673352,0.43165844733256803,0.3898670240928976,1.1044633353365432,0.6863369535833468,0.5978669482865299,0.9734993148092124
602,0.34519549606099803,1.0459930747232382,0.9288533179259355,0.23816379901561543,1.6445922209622104,0.43265166925646414,0.8139243878287904,0.6488395405833518
603,1.3306017171303695,0.7952333631211377,0.7136716611507413,0.6715422602878014,1.1351506527677349,0.7296352149994604,0.5436937854341842,0.6164916878863159
604,0.9569446281267537,0.6207857225461981,1.2128180837423355,0.58213123389401,0.5788565562153569,0.42010398045059316,0.8283473702381778,0.7667442420525183
605,0.6694837249210567,0.7742984705486308,0.9293256964535678,0.6157102760695381,0.7811081943866511,0.9143518592267819,0.7971640185895582,0.8938328124399466
606,0.307385853133799,1.053714555956815,0.6330658572801234,1.0966853261449097,1.28357997988969,0.7981242387551741,0.6885465720466436,0.8274795500923922
607,0.6686942173001517,0.9724655336163984,0.3794524933318945,0.43522181896480555,0.9249866070310985,0.6955810545433628,0.8148828003535931,1.0426994195468477
608,0.5154823271118802,0.4691033962224169,0.5401782214653968,0.9760482976732263,1.0073124649170309,0.6985229608062083,0.7861483064031776,0.7630965073433857
609,0.9569335712201177,0.7588062643830532,1.0547096416724668,0.7070233717291659,0.9959674165710591,0.8313862965337705,0.6065720628185758,0.8073465708519092
